Opouteke-Tanekaha,,Northland Region,501802,2403,2334,327,384,408,375,180,171,189,291,387,402,420,318,267,609,4287,198,6,15,177,60,4368,444,168,579,423,741,870,24,42,21,30,33,27,33,870,351,300,222,4737,30000,230,1656
Marsden Point-Ruakaka,,Northland Region,501806,1773,1770,249,285,210,180,150,156,186,186,240,237,237,258,246,726,3240,183,9,18,180,42,3315,315,117,603,393,477,612,18,21,27,54,123,96,96,621,498,210,444,3543,25300,280,1419
Ngunguru,,Northland Region,501807,738,789,81,111,87,75,39,51,63,72,99,117,120,123,132,360,1437,51,0,6,93,12,1446,120,60,252,186,225,312,3,6,21,30,24,36,24,312,177,138,147,1527,27700,260,666
Wharekohe-Oakleigh,,Northland Region,501809,1830,1767,228,237,276,234,141,123,114,204,279,303,354,333,246,525,3285,96,6,18,150,42,3348,363,117,465,345,546,747,12,15,42,30,45,24,24,747,246,285,192,3597,30100,250,1368
Maungatapere,,Northland Region,501810,639,684,93,114,99,78,45,48,39,60,105,120,105,105,84,231,1266,21,0,3,66,18,1287,117,39,162,141,210,294,3,9,12,9,9,15,15,246,84,117,72,1323,31500,300,468
Waiotira-Springfield,,Northland Region,501811,1026,981,138,147,165,135,66,96,72,114,174,162,147,174,141,276,1830,87,3,15,66,27,1863,207,84,249,177,345,327,9,21,15,24,24,21,18,384,183,114,135,2007,28600,250,741
Whangaruru Harbour,,Northland Region,501813,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,0,..C,..C,0
Punaruku-Kiripaka,,Northland Region,501814,2013,2034,288,321,270,225,126,153,174,246,309,300,342,366,327,597,3612,198,9,21,213,39,3672,384,153,573,420,588,660,12,33,45,39,42,36,27,801,315,282,237,4044,26200,230,1539
Bream Bay,,Northland Region,501815,465,420,51,60,81,60,33,30,30,39,84,72,75,69,72,129,813,18,0,3,48,9,825,90,27,144,96,132,144,3,6,6,3,12,18,6,192,72,51,51,885,26200,280,336
Waipu,,Northland Region,501816,795,873,78,84,93,81,54,72,57,63,90,108,126,123,153,489,1566,45,0,6,84,15,1587,141,108,309,231,225,285,6,21,12,24,30,33,27,342,195,129,162,1671,23400,280,705
Pataua-Whareora,,Northland Region,501817,558,585,75,105,87,69,39,24,39,69,111,114,108,102,75,129,1041,30,3,3,75,12,1056,102,48,141,111,165,213,0,3,6,12,6,9,6,234,66,78,45,1140,28800,250,414
Parua Bay,,Northland Region,501818,975,1041,123,144,126,87,57,72,66,105,123,150,165,186,201,414,1866,48,3,9,147,21,1896,165,66,303,195,330,444,0,6,12,12,24,27,45,423,153,174,129,2016,31400,300,783
Bream Head,,Northland Region,501819,636,663,78,81,66,66,30,33,51,72,81,117,126,120,129,255,1242,21,0,6,93,21,1266,111,48,240,162,219,240,3,6,18,12,33,24,24,279,144,114,126,1299,26900,250,555
Springs Flat,,Northland Region,502001,705,741,87,81,99,114,66,63,42,78,96,111,159,120,96,237,1329,48,0,6,72,21,1356,147,51,213,138,222,285,3,9,21,15,12,15,6,270,105,99,87,1449,28600,200,513
Three Mile Bush,,Northland Region,502002,492,507,63,96,96,60,39,27,39,54,87,84,75,75,72,126,945,33,6,3,57,21,969,93,24,96,102,144,237,0,0,0,6,9,6,15,189,45,84,36,999,35100,290,327
Te Hihi,,Northland Region,502003,543,612,63,87,87,84,30,33,36,69,99,93,105,87,69,216,1089,15,0,3,96,9,1104,120,24,141,102,162,309,3,0,6,9,12,3,18,213,66,132,45,1155,33300,350,435
Abbey Caves,,Northland Region,502004,333,300,24,51,51,33,15,21,21,30,66,57,60,51,81,69,564,9,0,3,45,6,573,51,24,63,63,96,150,3,0,3,3,3,0,6,126,21,63,18,636,35700,250,234
Otaika-Portland,,Northland Region,502005,516,534,72,72,60,87,72,42,48,60,87,90,90,75,57,138,963,63,0,3,39,12,978,102,36,156,117,162,180,3,3,9,15,9,9,9,213,75,66,60,1050,27000,250,384
Kamo West,,Northland Region,502101,1605,2046,192,246,240,180,144,159,150,192,225,216,192,177,174,1161,3363,84,6,21,297,42,3444,264,114,660,456,558,618,21,15,24,33,48,81,66,798,348,207,291,3651,25500,290,1413
Kamo East,,Northland Region,502102,1629,1755,297,324,291,225,228,240,195,213,213,219,213,165,147,417,3051,282,12,24,195,54,3150,288,114,498,345,516,435,24,21,24,63,117,90,54,618,441,99,408,3387,25400,260,1239
Tikipunga West,,Northland Region,502201,1371,1626,276,231,219,198,156,171,141,162,153,174,189,159,138,636,2658,270,6,18,144,36,2730,246,108,555,357,414,258,72,30,21,36,99,69,36,546,432,84,399,2997,21400,250,1158
Tikipunga East,,Northland Region,502202,1374,1560,255,234,231,213,150,150,159,174,192,165,153,165,153,540,2661,222,6,24,102,36,2718,246,102,477,321,414,384,39,21,12,42,81,72,24,600,345,87,303,2931,23900,270,1107
Whau Valley,,Northland Region,502300,1089,1275,129,144,186,138,99,105,93,117,147,171,171,153,135,576,2160,135,12,9,168,45,2211,210,72,399,285,288,411,42,21,33,36,63,48,36,432,318,126,285,2361,24800,260,930
Otangarei,,Northland Region,502400,831,930,165,159,138,183,135,99,54,69,108,114,132,90,60,258,1395,318,9,27,54,18,1449,195,99,321,141,123,51,102,39,24,51,57,9,3,159,327,12,312,1758,14500,160,618
Western Hills,,Northland Region,502500,123,126,15,21,24,24,9,15,12,12,21,18,21,12,18,27,225,12,3,3,15,3,225,30,3,18,24,33,57,..C,..C,..C,..C,..C,6,..C,48,18,15,15,249,31700,270,90
Kensington,,Northland Region,502600,549,675,69,87,72,75,63,75,60,78,78,63,87,84,72,264,1113,69,3,15,93,18,1146,99,54,213,162,201,159,18,15,27,39,45,45,15,210,228,69,213,1224,24100,230,549
Mairtown,,Northland Region,502700,1029,1341,153,114,126,120,108,99,102,105,147,132,144,135,144,738,2160,120,6,12,153,36,2211,165,75,501,342,294,339,54,18,45,78,75,72,39,468,426,144,387,2367,22900,260,1113
Regent,,Northland Region,502800,756,843,75,81,99,117,93,78,72,84,111,117,102,105,90,381,1434,75,6,6,159,21,1473,156,57,306,186,207,243,12,12,51,84,63,30,42,216,330,84,306,1596,22400,240,690
Woodhill,,Northland Region,502900,792,882,132,93,90,105,120,156,108,99,102,96,99,99,93,279,1500,105,15,9,165,27,1557,159,63,312,183,246,234,42,9,36,48,60,51,24,273,297,45,279,1677,23300,250,672
Vinetown,,Northland Region,503000,696,783,102,90,81,99,111,108,84,78,99,90,105,96,81,261,1308,111,6,18,150,27,1353,123,63,300,174,243,123,54,12,66,60,75,60,21,201,387,51,366,1482,21300,230,696
Whangarei Central,,Northland Region,503100,87,87,9,9,9,9,12,9,15,15,15,15,12,9,12,27,144,6,6,0,21,0,144,9,9,21,24,27,33,0,3,9,12,3,0,9,12,33,12,33,174,29200,280,72
Riverside,,Northland Region,503200,360,357,30,21,33,39,45,21,27,33,33,57,69,87,78,147,642,30,3,6,72,6,654,60,27,126,108,90,153,12,6,24,15,15,24,12,159,117,39,108,714,26800,200,345
Horahora,,Northland Region,503300,486,567,84,57,45,66,69,84,75,60,75,51,84,69,60,177,969,51,3,6,120,24,1002,105,45,162,120,153,201,6,15,15,18,36,27,27,189,159,42,150,1053,26200,280,417
Maunu,,Northland Region,503400,600,756,69,87,90,69,45,48,45,60,108,84,84,69,93,408,1263,33,3,6,138,15,1281,135,36,210,150,180,285,3,3,3,6,12,21,45,258,105,120,93,1359,27400,350,498
Raumanga East,,Northland Region,503500,777,858,210,147,114,135,144,126,99,93,93,72,99,87,66,147,1332,231,12,15,84,24,1383,147,39,234,168,201,99,21,12,42,42,72,36,6,204,258,18,246,1635,21300,250,561
Morningside,,Northland Region,503600,1026,1059,156,147,150,153,180,117,132,132,156,153,135,114,111,246,1749,171,6,18,123,24,1788,165,87,318,225,306,231,21,12,45,48,78,81,21,318,333,30,315,2085,23700,270,792
Parahaki,,Northland Region,503700,543,585,81,69,48,72,84,78,57,75,87,75,87,84,84,147,1008,45,0,3,69,21,1041,90,36,144,126,210,216,3,3,9,15,30,36,18,234,120,60,108,1128,31000,300,447
Raumanga West,,Northland Region,503800,1395,1425,303,243,243,225,234,186,180,150,177,189,165,120,111,297,2349,369,18,15,153,39,2430,267,129,411,270,357,222,54,48,24,51,96,66,15,387,402,42,384,2820,20700,240,948
Port-Limeburners,,Northland Region,503900,24,12,0,0,3,0,3,3,3,0,0,3,3,3,6,6,33,0,0,0,3,0,30,3,0,9,0,9,3,..C,..C,..C,..C,..C,..C,..C,6,6,0,3,36,35800,..C,12
Sherwood Rise,,Northland Region,504000,1725,2016,300,252,255,201,177,225,198,222,222,219,255,249,228,741,3396,204,9,30,243,66,3498,300,144,687,438,555,492,48,27,42,51,90,81,42,873,438,111,387,3741,23300,280,1530
Onerahi,,Northland Region,504100,969,1077,150,174,153,123,96,87,117,93,123,147,144,147,156,336,1833,141,6,6,147,21,1875,150,75,306,213,306,321,36,12,12,33,63,36,24,402,243,99,222,2046,26700,260,804
Hikurangi,,Northland Region,504300,690,723,144,132,132,111,81,75,81,90,75,84,90,72,66,180,1224,96,3,12,39,24,1260,138,51,225,138,177,111,12,3,12,36,57,21,6,252,168,27,147,1413,20600,250,498
Te Kopuru,,Northland Region,504400,225,240,45,30,36,18,15,18,27,18,21,30,39,36,36,90,411,45,0,6,12,6,423,39,24,99,48,48,27,3,6,12,15,0,0,0,99,57,15,45,465,18100,180,192
Kaipara Coastal,,Northland Region,504501,1530,1425,153,195,207,207,135,105,129,162,213,228,246,252,249,468,2703,141,3,12,129,27,2739,300,144,474,336,441,414,27,48,57,51,21,6,0,519,351,246,219,2955,23300,170,1197
Maungaru,,Northland Region,504502,828,864,99,123,135,108,75,60,96,81,114,129,141,165,132,237,1548,39,0,3,57,18,1572,165,51,216,186,309,249,15,24,27,21,15,3,3,306,174,126,114,1695,28300,150,663
Dargaville,,Northland Region,504600,2025,2229,294,273,312,261,237,168,183,222,210,237,255,258,285,1056,3807,258,21,30,255,51,3924,366,162,816,594,594,372,57,72,108,189,78,9,3,807,633,192,543,4251,21600,200,1791
Maungaturoto,,Northland Region,504700,372,384,63,69,66,42,39,51,42,48,39,48,39,42,33,138,666,30,0,3,27,9,684,84,21,105,69,105,120,0,15,15,18,15,3,3,159,84,15,72,753,24700,200,282
Ruawai,,Northland Region,504800,204,231,27,36,42,21,18,9,12,21,18,30,24,24,36,111,393,36,3,0,9,0,396,39,18,90,51,48,36,3,18,12,12,0,0,0,93,66,12,48,435,19100,150,186
Kaiwaka,,Northland Region,504900,288,288,42,51,39,48,33,30,33,39,27,39,45,45,36,72,549,48,0,0,33,6,558,63,24,105,63,87,75,3,9,6,18,15,6,3,120,69,12,60,576,21500,200,213
Rehia-Oneriri,,Northland Region,505010,2724,2694,351,339,393,357,198,192,234,270,354,417,525,471,405,918,4998,195,12,15,246,57,5079,600,246,942,606,807,705,42,72,78,81,42,27,9,1128,567,321,366,5418,22300,180,2172
Mangawhai,,Northland Region,505021,651,681,63,90,93,57,33,30,48,51,87,105,99,105,132,333,1257,18,0,3,75,12,1275,114,54,303,183,174,186,3,6,9,9,30,30,9,324,120,93,102,1329,21800,280,567
Mangawhai Heads,,Northland Region,505022,537,549,51,57,30,30,33,30,39,42,54,48,72,87,138,372,1029,9,3,3,57,12,1044,84,39,255,177,168,153,9,30,21,15,30,27,12,219,168,126,147,1086,22900,230,537
Wellsford,,Auckland Region,505300,831,867,138,132,123,102,81,96,111,108,81,96,114,93,102,321,1527,78,6,9,111,24,1572,168,63,336,216,201,171,9,9,15,42,57,48,21,330,231,51,204,1698,20700,280,660
Leigh,,Auckland Region,505400,213,231,24,24,18,24,12,18,30,30,30,18,24,45,51,87,363,9,0,0,27,6,369,42,21,66,57,66,63,0,3,3,6,6,9,12,84,42,27,36,441,25300,300,180
Warkworth,,Auckland Region,505500,1863,2046,234,249,297,225,156,171,180,219,258,246,207,192,249,1029,3645,45,6,12,363,57,3744,339,108,627,552,639,618,15,12,15,27,45,93,198,783,471,249,417,3909,26300,350,1566
Waimauku,,Auckland Region,505601,504,531,87,99,99,54,39,42,51,78,126,75,81,57,45,114,972,15,3,0,69,9,984,78,27,87,72,141,279,0,0,3,3,6,6,27,204,51,66,45,1035,39500,330,330
Huapai,,Auckland Region,505602,771,753,96,99,108,105,78,72,93,84,129,126,114,90,78,246,1395,15,3,6,96,24,1425,135,42,186,150,234,369,3,6,3,9,12,18,69,291,141,99,120,1524,33900,380,576
Riverhead Urban,,Auckland Region,505603,636,654,114,129,126,63,45,72,84,126,135,102,84,69,51,90,1209,15,9,6,81,12,1230,99,36,105,90,180,324,3,0,3,3,3,12,54,243,87,72,78,1290,39200,380,426
Kumeu East,,Auckland Region,505604,726,726,84,114,93,78,84,84,81,87,129,102,123,102,114,177,1269,15,6,3,201,21,1314,138,42,150,132,192,333,0,3,3,9,15,24,36,180,123,132,93,1449,32100,320,477
Kumeu West,,Auckland Region,505605,864,864,93,105,123,126,87,84,78,87,150,156,141,123,117,255,1593,9,3,6,147,6,1602,171,60,195,150,237,471,0,3,6,12,27,27,75,234,174,153,150,1725,34900,340,609
Waipareira West,,Auckland Region,505700,480,474,51,66,66,69,42,42,39,42,75,81,69,60,60,183,864,12,0,9,90,9,882,99,36,147,75,132,219,0,3,6,12,9,15,21,147,78,75,69,951,29600,310,321
Waiwera,,Auckland Region,505803,153,132,9,3,12,15,12,15,6,15,21,15,15,33,24,84,255,9,3,3,24,0,258,21,9,36,36,51,51,3,3,15,12,6,6,15,39,63,15,60,288,28800,250,141
Hatfields Beach,,Auckland Region,505804,645,732,93,123,114,102,51,48,87,102,117,114,108,93,75,159,1278,27,6,3,123,21,1308,129,45,156,126,213,306,0,3,3,3,12,15,69,270,123,78,111,1380,32800,400,489
Orewa,,Auckland Region,505805,3786,4737,303,354,393,414,312,252,240,297,468,489,483,507,624,3387,8031,75,21,27,894,78,8148,681,267,1749,1263,1338,1545,30,24,30,39,72,123,579,1863,1074,705,915,8520,24900,380,3843
Silverdale Central,,Auckland Region,505806,924,903,162,165,174,99,75,48,126,162,213,150,129,81,78,171,1698,6,3,3,333,51,1785,189,54,165,126,213,534,3,0,0,0,0,3,60,345,78,120,69,1827,39400,580,555
Red Beach West,,Auckland Region,505807,1212,1398,147,141,144,156,105,93,111,138,171,171,156,117,132,822,2418,18,12,3,237,33,2466,201,81,453,336,357,483,0,30,9,12,21,45,105,516,264,156,228,2610,25900,340,987
Red Beach East,,Auckland Region,505808,1851,1971,183,243,246,276,177,150,168,207,264,285,306,264,270,792,3618,27,6,12,315,39,3675,390,132,513,366,600,957,3,3,6,21,30,45,183,747,348,312,300,3822,32600,380,1476
Manly,,Auckland Region,505902,3084,3468,390,429,438,459,330,246,264,351,480,513,471,420,369,1392,6168,66,12,18,456,90,6279,624,213,936,786,969,1431,6,9,9,39,60,105,351,1242,651,534,585,6552,28900,370,2535
Army Bay,,Auckland Region,505904,1905,2064,243,321,333,285,147,132,192,249,345,378,306,183,204,657,3723,24,6,9,501,54,3795,435,141,483,384,537,909,3,3,6,12,18,30,264,717,372,243,345,3969,30000,420,1395
Vipond,,Auckland Region,505906,1326,1452,213,174,198,192,129,144,159,186,204,183,168,144,135,561,2589,21,3,3,204,36,2631,243,99,384,285,405,636,0,18,12,12,18,24,120,582,252,171,210,2778,30500,350,1065
Stanmore Bay West,,Auckland Region,505907,1245,1305,195,195,189,192,156,129,174,171,219,192,192,144,126,273,2397,30,9,12,195,51,2466,225,78,306,282,414,537,0,0,6,21,15,45,177,489,288,129,270,2550,31400,390,933
Stanmore Bay East,,Auckland Region,505908,1200,1362,183,153,174,189,162,129,150,165,174,192,186,150,108,444,2355,33,6,6,210,36,2415,267,87,342,264,399,504,3,3,9,15,24,48,174,522,303,102,279,2562,28800,360,984
Wade Heads,,Auckland Region,505909,1560,1668,198,234,276,231,153,123,162,183,279,306,261,180,150,495,2982,36,12,6,366,39,3042,336,108,405,312,492,693,0,3,6,24,30,36,147,621,282,180,249,3231,30400,380,1155
Gulf Harbour,,Auckland Region,505910,1260,1293,159,159,195,195,123,87,120,141,204,228,195,174,174,405,2346,15,12,6,426,45,2424,327,63,300,234,387,603,3,3,3,9,21,63,177,390,297,180,285,2553,31500,380,912
Gulf Harbour Marina,,Auckland Region,505911,18,15,0,0,3,0,0,0,0,0,6,3,6,6,9,6,33,0,0,0,0,0,30,0,3,6,9,6,3,..C,..C,..C,..C,..C,..C,..C,..C,..C,..C,0,33,30400,..C,0
Weiti River,,Auckland Region,506001,252,204,21,30,27,39,30,24,27,24,45,33,42,27,21,60,390,6,0,3,36,3,396,45,18,45,51,66,105,0,3,3,6,9,15,24,51,69,33,60,453,31900,340,180
Stillwater,,Auckland Region,506002,459,411,66,60,48,57,42,39,54,63,90,66,84,75,54,66,828,3,0,6,66,21,849,72,27,84,75,156,237,0,0,6,6,3,12,33,213,66,39,63,873,39000,390,327
Silverdale South,,Auckland Region,506003,558,543,51,90,72,78,78,63,45,54,93,102,105,78,75,117,1014,9,3,0,111,9,1029,120,51,105,78,162,306,0,0,6,3,3,18,36,138,81,120,72,1104,36700,330,354
Silverdale North,,Auckland Region,506201,399,396,48,45,66,69,60,39,36,33,54,69,81,60,51,90,720,6,3,0,84,3,738,108,33,93,90,108,159,0,3,3,3,9,12,42,108,90,42,75,795,26000,350,264
Orewa West,,Auckland Region,506202,45,42,6,3,3,6,9,9,0,3,3,9,6,12,6,15,78,0,0,0,6,3,81,9,3,6,9,15,27,..C,..C,..C,..C,..C,..C,..C,9,6,9,9,90,43300,530,24
Dairy Flat-Redvale,,Auckland Region,506300,1344,1371,102,201,228,255,180,117,99,114,228,297,273,198,177,246,2466,15,0,6,414,21,2535,357,108,228,183,375,753,0,0,3,6,18,18,111,333,195,279,165,2712,36200,400,864
Paremoremo West,,Auckland Region,506400,405,390,42,66,63,66,39,21,24,42,72,81,87,57,48,93,741,6,0,3,72,6,750,93,24,78,54,93,237,3,0,0,6,6,6,21,105,54,99,42,795,37100,440,267
Tauhoa-Puhoi,,Auckland Region,506613,2226,2334,261,336,369,309,189,147,159,225,417,417,426,348,321,633,4203,84,9,9,357,54,4266,486,183,546,486,642,963,18,15,24,33,54,51,87,903,354,312,282,4560,28900,300,1686
Tahekeroa,,Auckland Region,506614,1875,1929,180,300,330,294,210,135,132,213,327,381,381,300,240,384,3465,21,0,3,294,27,3504,399,114,366,306,546,966,9,3,9,21,24,45,126,591,273,342,234,3804,35500,350,1299
Matheson Bay,,Auckland Region,506616,60,66,6,6,9,6,6,3,6,9,9,12,12,9,3,39,111,3,3,0,12,3,111,6,3,27,15,18,21,..C,..C,..C,..C,..C,..C,..C,21,18,15,15,129,26300,300,63
Kawau,,Auckland Region,506620,45,30,6,0,0,0,0,3,6,6,3,3,3,6,12,30,63,0,0,0,3,3,66,3,0,24,12,12,9,..C,..C,..C,..C,..C,..C,..C,15,15,12,9,78,25300,150,45
Snells Beach,,Auckland Region,506631,1734,1818,186,222,186,213,135,123,135,150,213,240,237,216,300,999,3264,30,9,6,255,42,3330,306,141,648,480,582,558,3,3,15,39,33,81,153,750,381,249,336,3552,24900,330,1470
Algies Bay,,Auckland Region,506633,321,366,36,27,27,21,21,12,15,33,39,18,30,45,69,288,648,3,0,3,39,9,657,54,21,135,114,123,114,3,0,0,6,15,9,30,120,84,66,66,687,25700,350,288
Mahurangi,,Auckland Region,506634,177,177,21,21,24,12,9,12,12,15,21,24,24,33,36,90,327,0,0,0,21,6,336,27,15,45,33,54,96,3,0,0,3,6,3,15,66,36,39,33,354,35100,350,144
South Head,,Auckland Region,506642,744,723,69,99,96,96,63,33,48,81,108,147,153,114,120,237,1275,33,6,3,66,12,1296,162,51,204,135,189,285,6,3,6,9,24,18,24,279,120,84,93,1467,26800,300,555
Parakai Rural,,Auckland Region,506644,288,282,39,39,45,45,27,24,24,36,60,48,48,42,30,69,516,12,3,3,48,9,531,66,21,57,66,87,108,0,0,3,6,6,6,12,111,51,27,42,573,28900,330,198
Parakai Urban,,Auckland Region,506645,513,534,90,96,57,54,51,63,69,60,78,66,69,54,48,201,927,51,6,3,45,9,945,120,39,144,111,135,114,6,3,9,27,21,36,30,195,156,21,135,1047,22300,300,408
